path,face_detected,image_region,confidence_setting,name
output_0390.png,0,,0.7,yolov8n
output_0845.png,0,,0.7,yolov8n
output_0437.png,0,,0.7,yolov8n
output_0056.png,0,,0.7,yolov8n
output_0513.png,0,,0.7,yolov8n
output_0961.png,0,,0.7,yolov8n
output_0172.png,0,,0.7,yolov8n
output_0604.png,0,,0.7,yolov8n
output_1044.png,0,,0.7,yolov8n
output_0265.png,0,,0.7,yolov8n
output_0839.png,0,,0.7,yolov8n
output_0928.png,0,,0.7,yolov8n
output_0063.png,0,,0.7,yolov8n
output_0870.png,0,,0.7,yolov8n
output_0402.png,0,,0.7,yolov8n
output_0374.png,1,"[50, 255, 55, 63]",0.7,yolov8n
output_0715.png,0,,0.7,yolov8n
output_0250.png,0,,0.7,yolov8n
output_0985.png,1,"[243, 406, 29, 38]",0.7,yolov8n
output_0631.png,0,,0.7,yolov8n
output_0196.png,1,"[216, 318, 66, 87]",0.7,yolov8n
output_1071.png,0,,0.7,yolov8n
output_0147.png,0,,0.7,yolov8n
output_0281.png,0,,0.7,yolov8n
output_0526.png,0,,0.7,yolov8n
output_0954.png,1,"[167, 101, 41, 52]",0.7,yolov8n
output_0308.png,0,,0.7,yolov8n
output_0769.png,1,"[152, 295, 17, 21]",0.7,yolov8n
output_0982.png,1,"[255, 173, 35, 46]",0.7,yolov8n
output_0257.png,1,"[81, 218, 47, 62]",0.7,yolov8n
output_1076.png,0,,0.7,yolov8n
output_0191.png,1,"[251, 308, 33, 42]",0.7,yolov8n
output_0636.png,0,,0.7,yolov8n
output_0140.png,0,,0.7,yolov8n
output_0953.png,1,"[232, 140, 37, 37]",0.7,yolov8n
output_0521.png,0,,0.7,yolov8n
output_0286.png,0,,0.7,yolov8n
output_0018.png,0,,0.7,yolov8n
output_0479.png,0,,0.7,yolov8n
output_0064.png,0,,0.7,yolov8n
output_0405.png,0,,0.7,yolov8n
output_0877.png,0,,0.7,yolov8n
output_0373.png,0,,0.7,yolov8n
output_0712.png,0,,0.7,yolov8n
output_0259.png,0,,0.7,yolov8n
output_0638.png,0,,0.7,yolov8n
output_1078.png,0,,0.7,yolov8n
output_0288.png,1,"[222, 153, 51, 85]",0.7,yolov8n
output_0016.png,0,,0.7,yolov8n
output_0477.png,0,,0.7,yolov8n
output_0805.png,0,,0.7,yolov8n
output_0301.png,0,,0.7,yolov8n
output_0760.png,0,,0.7,yolov8n
output_0225.png,0,,0.7,yolov8n
output_0582.png,0,,0.7,yolov8n
output_0644.png,0,,0.7,yolov8n
output_1004.png,1,"[182, 116, 73, 99]",0.7,yolov8n
output_0695.png,0,,0.7,yolov8n
output_0132.png,0,,0.7,yolov8n
output_0921.png,0,,0.7,yolov8n
output_0553.png,0,,0.7,yolov8n
output_0879.png,0,,0.7,yolov8n
output_0585.png,0,,0.7,yolov8n
output_0222.png,0,,0.7,yolov8n
output_1003.png,0,,0.7,yolov8n
output_0643.png,0,,0.7,yolov8n
output_0135.png,1,"[178, 168, 27, 35]",0.7,yolov8n
output_0692.png,0,,0.7,yolov8n
output_0554.png,0,,0.7,yolov8n
output_0926.png,0,,0.7,yolov8n
output_0198.png,1,"[196, 333, 59, 77]",0.7,yolov8n
output_0149.png,0,,0.7,yolov8n
output_0528.png,0,,0.7,yolov8n
output_0011.png,0,,0.7,yolov8n
output_0802.png,0,,0.7,yolov8n
output_0470.png,0,,0.7,yolov8n
output_0306.png,0,,0.7,yolov8n
output_0767.png,1,"[210, 341, 17, 21]",0.7,yolov8n
output_0683.png,0,,0.7,yolov8n
output_0124.png,0,,0.7,yolov8n
output_0937.png,1,"[291, 181, 33, 43]",0.7,yolov8n
output_0545.png,0,,0.7,yolov8n
output_0233.png,0,,0.7,yolov8n
output_0594.png,0,,0.7,yolov8n
output_1012.png,0,,0.7,yolov8n
output_0652.png,0,,0.7,yolov8n
output_0317.png,0,,0.7,yolov8n
output_0776.png,1,"[330, 210, 26, 33]",0.7,yolov8n
output_0461.png,0,,0.7,yolov8n
output_0813.png,1,"[180, 55, 56, 82]",0.7,yolov8n
output_0158.png,0,,0.7,yolov8n
output_0539.png,0,,0.7,yolov8n
output_0189.png,0,,0.7,yolov8n
output_0310.png,0,,0.7,yolov8n
output_0771.png,0,,0.7,yolov8n
output_0007.png,0,,0.7,yolov8n
output_0814.png,0,,0.7,yolov8n
output_0466.png,0,,0.7,yolov8n
output_0299.png,0,,0.7,yolov8n
output_0248.png,1,"[257, 84, 90, 135]",0.7,yolov8n
output_0629.png,1,"[212, 157, 103, 126]",0.7,yolov8n
output_1069.png,0,,0.7,yolov8n
output_0868.png,0,,0.7,yolov8n
output_0123.png,0,,0.7,yolov8n
output_0684.png,0,,0.7,yolov8n
output_0542.png,0,,0.7,yolov8n
output_0930.png,0,,0.7,yolov8n
output_0593.png,0,,0.7,yolov8n
output_0234.png,0,,0.7,yolov8n
output_0655.png,0,,0.7,yolov8n
output_1015.png,0,,0.7,yolov8n
output_0009.png,0,,0.7,yolov8n
output_0468.png,0,,0.7,yolov8n
output_0151.png,0,,0.7,yolov8n
output_0297.png,0,,0.7,yolov8n
output_0530.png,0,,0.7,yolov8n
output_0942.png,0,,0.7,yolov8n
output_0246.png,1,"[150, 169, 65, 100]",0.7,yolov8n
output_0993.png,1,"[61, 154, 23, 27]",0.7,yolov8n
output_1067.png,0,,0.7,yolov8n
output_0627.png,0,,0.7,yolov8n
output_0180.png,0,,0.7,yolov8n
output_0362.png,0,,0.7,yolov8n
output_0703.png,0,,0.7,yolov8n
output_0075.png,1,"[342, 32, 31, 42]",0.7,yolov8n
output_0866.png,0,,0.7,yolov8n
output_0414.png,0,,0.7,yolov8n
output_0365.png,0,,0.7,yolov8n
output_0704.png,0,,0.7,yolov8n
output_0072.png,1,"[253, 171, 19, 26]",0.7,yolov8n
output_0413.png,0,,0.7,yolov8n
output_0861.png,1,"[178, 293, 89, 115]",0.7,yolov8n
output_0939.png,1,"[307, 86, 42, 61]",0.7,yolov8n
output_0319.png,0,,0.7,yolov8n
output_0778.png,0,,0.7,yolov8n
output_0156.png,0,,0.7,yolov8n
output_0945.png,1,"[115, 296, 27, 34]",0.7,yolov8n
output_0537.png,0,,0.7,yolov8n
output_0290.png,1,"[327, 204, 52, 89]",0.7,yolov8n
output_0994.png,0,,0.7,yolov8n
output_0241.png,0,,0.7,yolov8n
output_0187.png,0,,0.7,yolov8n
output_0620.png,0,,0.7,yolov8n
output_1060.png,0,,0.7,yolov8n
output_0426.png,0,,0.7,yolov8n
output_0854.png,1,"[64, 192, 44, 47]",0.7,yolov8n
output_0381.png,1,"[196, 198, 45, 62]",0.7,yolov8n
output_0047.png,0,,0.7,yolov8n
output_0096.png,0,,0.7,yolov8n
output_0731.png,0,,0.7,yolov8n
output_0885.png,0,,0.7,yolov8n
output_0350.png,0,,0.7,yolov8n
output_0669.png,0,,0.7,yolov8n
output_1029.png,1,"[311, 262, 57, 60]",0.7,yolov8n
output_0208.png,0,,0.7,yolov8n
output_0828.png,0,,0.7,yolov8n
output_0615.png,0,,0.7,yolov8n
output_1055.png,0,,0.7,yolov8n
output_0274.png,1,"[120, 245, 96, 128]",0.7,yolov8n
output_0970.png,0,,0.7,yolov8n
output_0502.png,0,,0.7,yolov8n
output_1084.png,0,,0.7,yolov8n
output_0163.png,1,"[58, 131, 30, 33]",0.7,yolov8n
output_1052.png,0,,0.7,yolov8n
output_0612.png,0,,0.7,yolov8n
output_0273.png,0,,0.7,yolov8n
output_0505.png,0,,0.7,yolov8n
output_0977.png,0,,0.7,yolov8n
output_0164.png,0,,0.7,yolov8n
output_1083.png,0,,0.7,yolov8n
output_0386.png,1,"[316, 241, 86, 86]",0.7,yolov8n
output_0853.png,1,"[53, 190, 43, 46]",0.7,yolov8n
output_0421.png,0,,0.7,yolov8n
output_0040.png,0,,0.7,yolov8n
output_0736.png,0,,0.7,yolov8n
output_0091.png,0,,0.7,yolov8n
output_0357.png,0,,0.7,yolov8n
output_0882.png,0,,0.7,yolov8n
output_0579.png,0,,0.7,yolov8n
output_0118.png,0,,0.7,yolov8n
output_0821.png,0,,0.7,yolov8n
output_0453.png,0,,0.7,yolov8n
output_0032.png,0,,0.7,yolov8n
output_0795.png,0,,0.7,yolov8n
output_0744.png,1,"[307, 200, 22, 27]",0.7,yolov8n
output_0482.png,0,,0.7,yolov8n
output_0325.png,1,"[216, 253, 39, 44]",0.7,yolov8n
output_0979.png,0,,0.7,yolov8n
output_0388.png,0,,0.7,yolov8n
output_0738.png,0,,0.7,yolov8n
output_0359.png,0,,0.7,yolov8n
output_0660.png,1,"[286, 242, 20, 25]",0.7,yolov8n
output_1020.png,0,,0.7,yolov8n
output_0201.png,0,,0.7,yolov8n
output_0577.png,0,,0.7,yolov8n
output_0905.png,0,,0.7,yolov8n
output_0116.png,0,,0.7,yolov8n
output_0428.png,0,,0.7,yolov8n
output_0049.png,0,,0.7,yolov8n
output_0098.png,0,,0.7,yolov8n
output_1027.png,0,,0.7,yolov8n
output_0667.png,0,,0.7,yolov8n
output_0206.png,0,,0.7,yolov8n
output_0902.png,0,,0.7,yolov8n
output_0570.png,0,,0.7,yolov8n
output_0111.png,0,,0.7,yolov8n
output_0454.png,0,,0.7,yolov8n
output_0826.png,0,,0.7,yolov8n
output_0792.png,0,,0.7,yolov8n
output_0035.png,0,,0.7,yolov8n
output_0743.png,0,,0.7,yolov8n
output_0322.png,1,"[197, 216, 37, 48]",0.7,yolov8n
output_0485.png,0,,0.7,yolov8n
output_0772.png,0,,0.7,yolov8n
output_0313.png,0,,0.7,yolov8n
output_0465.png,0,,0.7,yolov8n
output_0817.png,0,,0.7,yolov8n
output_0004.png,0,,0.7,yolov8n
output_0419.png,0,,0.7,yolov8n
output_0078.png,1,"[175, 95, 66, 95]",0.7,yolov8n
output_0933.png,1,"[247, 220, 28, 31]",0.7,yolov8n
output_0541.png,0,,0.7,yolov8n
output_0120.png,0,,0.7,yolov8n
output_0687.png,0,,0.7,yolov8n
output_1016.png,0,,0.7,yolov8n
output_0656.png,0,,0.7,yolov8n
output_0590.png,0,,0.7,yolov8n
output_0237.png,0,,0.7,yolov8n
output_0709.png,0,,0.7,yolov8n
output_0368.png,0,,0.7,yolov8n
output_0546.png,0,,0.7,yolov8n
output_0934.png,0,,0.7,yolov8n
output_0680.png,0,,0.7,yolov8n
output_0127.png,0,,0.7,yolov8n
output_0651.png,0,,0.7,yolov8n
output_1011.png,0,,0.7,yolov8n
output_0230.png,0,,0.7,yolov8n
output_0597.png,0,,0.7,yolov8n
output_0775.png,1,"[316, 51, 32, 45]",0.7,yolov8n
output_0314.png,1,"[248, 150, 74, 115]",0.7,yolov8n
output_0810.png,0,,0.7,yolov8n
output_0462.png,0,,0.7,yolov8n
output_0003.png,0,,0.7,yolov8n
output_0948.png,1,"[271, 117, 33, 48]",0.7,yolov8n
output_0999.png,0,,0.7,yolov8n
output_0707.png,0,,0.7,yolov8n
output_0366.png,0,,0.7,yolov8n
output_0862.png,0,,0.7,yolov8n
output_0410.png,0,,0.7,yolov8n
output_0071.png,1,"[181, 154, 21, 26]",0.7,yolov8n
output_0548.png,0,,0.7,yolov8n
output_0129.png,1,"[84, 218, 22, 30]",0.7,yolov8n
output_0599.png,0,,0.7,yolov8n
output_0534.png,0,,0.7,yolov8n
output_0946.png,0,,0.7,yolov8n
output_0293.png,0,,0.7,yolov8n
output_0155.png,0,,0.7,yolov8n
output_1063.png,0,,0.7,yolov8n
output_0184.png,0,,0.7,yolov8n
output_0623.png,0,,0.7,yolov8n
output_0997.png,1,"[125, 169, 29, 37]",0.7,yolov8n
output_0242.png,1,"[70, 187, 41, 55]",0.7,yolov8n
output_0819.png,0,,0.7,yolov8n
output_0294.png,0,,0.7,yolov8n
output_0941.png,0,,0.7,yolov8n
output_0533.png,0,,0.7,yolov8n
output_0152.png,0,,0.7,yolov8n
output_0624.png,0,,0.7,yolov8n
output_0183.png,0,,0.7,yolov8n
output_1064.png,0,,0.7,yolov8n
output_0245.png,1,"[176, 178, 66, 87]",0.7,yolov8n
output_0990.png,0,,0.7,yolov8n
output_0700.png,0,,0.7,yolov8n
output_0361.png,0,,0.7,yolov8n
output_0417.png,0,,0.7,yolov8n
output_0865.png,0,,0.7,yolov8n
output_0076.png,1,"[192, 116, 23, 32]",0.7,yolov8n
output_0689.png,0,,0.7,yolov8n
output_0658.png,0,,0.7,yolov8n
output_1018.png,0,,0.7,yolov8n
output_0239.png,0,,0.7,yolov8n
output_0798.png,0,,0.7,yolov8n
output_0328.png,1,"[330, 235, 75, 130]",0.7,yolov8n
output_0749.png,0,,0.7,yolov8n
output_0270.png,0,,0.7,yolov8n
output_0611.png,0,,0.7,yolov8n
output_1051.png,0,,0.7,yolov8n
output_1080.png,0,,0.7,yolov8n
output_0167.png,0,,0.7,yolov8n
output_0974.png,0,,0.7,yolov8n
output_0506.png,0,,0.7,yolov8n
output_0043.png,0,,0.7,yolov8n
output_0385.png,1,"[342, 197, 45, 92]",0.7,yolov8n
output_0422.png,0,,0.7,yolov8n
output_0850.png,0,,0.7,yolov8n
output_0354.png,0,,0.7,yolov8n
output_0881.png,0,,0.7,yolov8n
output_0735.png,1,"[25, 176, 50, 83]",0.7,yolov8n
output_0092.png,0,,0.7,yolov8n
output_0908.png,1,"[270, 240, 30, 39]",0.7,yolov8n
output_0044.png,0,,0.7,yolov8n
output_0857.png,0,,0.7,yolov8n
output_0425.png,0,,0.7,yolov8n
output_0382.png,1,"[201, 201, 43, 62]",0.7,yolov8n
output_0886.png,0,,0.7,yolov8n
output_0353.png,0,,0.7,yolov8n
output_0095.png,0,,0.7,yolov8n
output_0732.png,0,,0.7,yolov8n
output_0038.png,0,,0.7,yolov8n
output_0459.png,0,,0.7,yolov8n
output_0488.png,0,,0.7,yolov8n
output_0277.png,1,"[138, 130, 245, 260]",0.7,yolov8n
output_1056.png,0,,0.7,yolov8n
output_0616.png,0,,0.7,yolov8n
output_0160.png,0,,0.7,yolov8n
output_1087.png,0,,0.7,yolov8n
output_0501.png,0,,0.7,yolov8n
output_0973.png,0,,0.7,yolov8n
output_0859.png,0,,0.7,yolov8n
output_0888.png,0,,0.7,yolov8n
output_0205.png,0,,0.7,yolov8n
output_0664.png,1,"[113, 35, 97, 71]",0.7,yolov8n
output_1024.png,0,,0.7,yolov8n
output_0112.png,0,,0.7,yolov8n
output_0573.png,0,,0.7,yolov8n
output_0901.png,0,,0.7,yolov8n
output_0791.png,0,,0.7,yolov8n
output_0036.png,0,,0.7,yolov8n
output_0825.png,0,,0.7,yolov8n
output_0457.png,0,,0.7,yolov8n
output_0321.png,1,"[132, 244, 37, 39]",0.7,yolov8n
output_0486.png,0,,0.7,yolov8n
output_0740.png,0,,0.7,yolov8n
output_0279.png,1,"[39, 98, 78, 197]",0.7,yolov8n
output_0618.png,0,,0.7,yolov8n
output_1058.png,0,,0.7,yolov8n
output_1089.png,0,,0.7,yolov8n
output_0031.png,0,,0.7,yolov8n
output_0796.png,0,,0.7,yolov8n
output_0450.png,0,,0.7,yolov8n
output_0822.png,0,,0.7,yolov8n
output_0481.png,0,,0.7,yolov8n
output_0326.png,1,"[242, 248, 36, 39]",0.7,yolov8n
output_0747.png,0,,0.7,yolov8n
output_0169.png,0,,0.7,yolov8n
output_0508.png,0,,0.7,yolov8n
output_0202.png,0,,0.7,yolov8n
output_1023.png,0,,0.7,yolov8n
output_0663.png,1,"[322, 213, 24, 30]",0.7,yolov8n
output_0115.png,0,,0.7,yolov8n
output_0906.png,0,,0.7,yolov8n
output_0574.png,0,,0.7,yolov8n
output_0178.png,0,,0.7,yolov8n
output_0519.png,0,,0.7,yolov8n
output_0337.png,1,"[207, 219, 58, 72]",0.7,yolov8n
output_0490.png,0,,0.7,yolov8n
output_0756.png,0,,0.7,yolov8n
output_0787.png,0,,0.7,yolov8n
output_0020.png,0,,0.7,yolov8n
output_0833.png,0,,0.7,yolov8n
output_0441.png,0,,0.7,yolov8n
output_0104.png,0,,0.7,yolov8n
output_0565.png,0,,0.7,yolov8n
output_0917.png,0,,0.7,yolov8n
output_0213.png,1,"[57, 207, 29, 38]",0.7,yolov8n
output_1032.png,0,,0.7,yolov8n
output_0672.png,0,,0.7,yolov8n
output_0103.png,0,,0.7,yolov8n
output_0910.png,0,,0.7,yolov8n
output_0562.png,0,,0.7,yolov8n
output_0214.png,1,"[105, 214, 28, 37]",0.7,yolov8n
output_0675.png,0,,0.7,yolov8n
output_1035.png,0,,0.7,yolov8n
output_0899.png,0,,0.7,yolov8n
output_0848.png,0,,0.7,yolov8n
output_0268.png,0,,0.7,yolov8n
output_0609.png,0,,0.7,yolov8n
output_1049.png,1,"[298, 350, 83, 110]",0.7,yolov8n
output_0497.png,0,,0.7,yolov8n
output_0330.png,0,,0.7,yolov8n
output_0751.png,0,,0.7,yolov8n
output_0027.png,0,,0.7,yolov8n
output_0780.png,0,,0.7,yolov8n
output_0446.png,0,,0.7,yolov8n
output_0834.png,0,,0.7,yolov8n
output_0342.png,0,,0.7,yolov8n
output_0897.png,0,,0.7,yolov8n
output_0723.png,1,"[112, 118, 75, 116]",0.7,yolov8n
output_0084.png,0,,0.7,yolov8n
output_0055.png,0,,0.7,yolov8n
output_0393.png,0,,0.7,yolov8n
output_0434.png,0,,0.7,yolov8n
output_0846.png,0,,0.7,yolov8n
output_0171.png,0,,0.7,yolov8n
output_0962.png,0,,0.7,yolov8n
output_0510.png,0,,0.7,yolov8n
output_0266.png,0,,0.7,yolov8n
output_1047.png,1,"[325, 356, 86, 149]",0.7,yolov8n
output_0607.png,0,,0.7,yolov8n
output_0499.png,0,,0.7,yolov8n
output_0029.png,0,,0.7,yolov8n
output_0448.png,0,,0.7,yolov8n
output_0176.png,0,,0.7,yolov8n
output_0517.png,0,,0.7,yolov8n
output_0965.png,1,"[143, 68, 30, 39]",0.7,yolov8n
output_0261.png,1,"[119, 182, 53, 84]",0.7,yolov8n
output_0600.png,0,,0.7,yolov8n
output_1040.png,0,,0.7,yolov8n
output_0339.png,1,"[263, 189, 121, 139]",0.7,yolov8n
output_0758.png,0,,0.7,yolov8n
output_0789.png,1,"[223, 262, 35, 41]",0.7,yolov8n
output_0919.png,1,"[290, 232, 109, 129]",0.7,yolov8n
output_0890.png,1,"[276, 261, 41, 48]",0.7,yolov8n
output_0345.png,0,,0.7,yolov8n
output_0083.png,0,,0.7,yolov8n
output_0724.png,1,"[221, 173, 87, 124]",0.7,yolov8n
output_0052.png,0,,0.7,yolov8n
output_0841.png,1,"[77, 144, 46, 65]",0.7,yolov8n
output_0433.png,0,,0.7,yolov8n
output_0394.png,0,,0.7,yolov8n
output_0192.png,1,"[222, 331, 47, 63]",0.7,yolov8n
output_0635.png,0,,0.7,yolov8n
output_1075.png,0,,0.7,yolov8n
output_0981.png,1,"[64, 217, 33, 43]",0.7,yolov8n
output_0254.png,0,,0.7,yolov8n
output_0522.png,0,,0.7,yolov8n
output_0950.png,0,,0.7,yolov8n
output_0285.png,0,,0.7,yolov8n
output_0143.png,0,,0.7,yolov8n
output_0808.png,0,,0.7,yolov8n
output_0649.png,0,,0.7,yolov8n
output_1009.png,0,,0.7,yolov8n
output_0228.png,0,,0.7,yolov8n
output_0698.png,0,,0.7,yolov8n
output_0874.png,0,,0.7,yolov8n
output_0406.png,0,,0.7,yolov8n
output_0067.png,0,,0.7,yolov8n
output_0711.png,0,,0.7,yolov8n
output_0370.png,0,,0.7,yolov8n
output_0588.png,0,,0.7,yolov8n
output_0559.png,0,,0.7,yolov8n
output_0138.png,0,,0.7,yolov8n
output_0401.png,0,,0.7,yolov8n
output_0873.png,0,,0.7,yolov8n
output_0060.png,0,,0.7,yolov8n
output_0716.png,0,,0.7,yolov8n
output_0377.png,0,,0.7,yolov8n
output_1072.png,0,,0.7,yolov8n
output_0632.png,0,,0.7,yolov8n
output_0195.png,1,"[229, 335, 61, 77]",0.7,yolov8n
output_0253.png,0,,0.7,yolov8n
output_0986.png,1,"[221, 390, 28, 32]",0.7,yolov8n
output_0282.png,0,,0.7,yolov8n
output_0957.png,1,"[56, 106, 29, 38]",0.7,yolov8n
output_0525.png,0,,0.7,yolov8n
output_0144.png,0,,0.7,yolov8n
output_0640.png,0,,0.7,yolov8n
output_1000.png,0,,0.7,yolov8n
output_0586.png,0,,0.7,yolov8n
output_0221.png,1,"[293, 191, 27, 37]",0.7,yolov8n
output_0925.png,0,,0.7,yolov8n
output_0557.png,0,,0.7,yolov8n
output_0136.png,1,"[169, 203, 28, 37]",0.7,yolov8n
output_0691.png,0,,0.7,yolov8n
output_0718.png,0,,0.7,yolov8n
output_0379.png,1,"[166, 203, 43, 60]",0.7,yolov8n
output_0988.png,1,"[215, 125, 38, 49]",0.7,yolov8n
output_0959.png,0,,0.7,yolov8n
output_0473.png,0,,0.7,yolov8n
output_0801.png,0,,0.7,yolov8n
output_0012.png,0,,0.7,yolov8n
output_0764.png,0,,0.7,yolov8n
output_0305.png,0,,0.7,yolov8n
output_0806.png,0,,0.7,yolov8n
output_0474.png,0,,0.7,yolov8n
output_0015.png,0,,0.7,yolov8n
output_0763.png,0,,0.7,yolov8n
output_0302.png,1,"[67, 146, 134, 122]",0.7,yolov8n
output_1007.png,0,,0.7,yolov8n
output_0647.png,0,,0.7,yolov8n
output_0226.png,0,,0.7,yolov8n
output_0581.png,0,,0.7,yolov8n
output_0550.png,0,,0.7,yolov8n
output_0922.png,0,,0.7,yolov8n
output_0696.png,0,,0.7,yolov8n
output_0131.png,0,,0.7,yolov8n
output_0408.png,0,,0.7,yolov8n
output_0069.png,0,,0.7,yolov8n
output_0797.png,0,,0.7,yolov8n
output_0030.png,0,,0.7,yolov8n
output_0451.png,0,,0.7,yolov8n
output_0823.png,0,,0.7,yolov8n
output_0327.png,1,"[350, 244, 35, 56]",0.7,yolov8n
output_0480.png,0,,0.7,yolov8n
output_0746.png,0,,0.7,yolov8n
output_0168.png,0,,0.7,yolov8n
output_0509.png,0,,0.7,yolov8n
output_0203.png,0,,0.7,yolov8n
output_1022.png,0,,0.7,yolov8n
output_0662.png,1,"[313, 216, 24, 30]",0.7,yolov8n
output_0114.png,0,,0.7,yolov8n
output_0907.png,0,,0.7,yolov8n
output_0575.png,0,,0.7,yolov8n
output_0858.png,0,,0.7,yolov8n
output_0889.png,0,,0.7,yolov8n
output_0204.png,0,,0.7,yolov8n
output_0665.png,0,,0.7,yolov8n
output_1025.png,0,,0.7,yolov8n
output_0113.png,0,,0.7,yolov8n
output_0572.png,0,,0.7,yolov8n
output_0900.png,0,,0.7,yolov8n
output_0037.png,0,,0.7,yolov8n
output_0790.png,0,,0.7,yolov8n
output_0824.png,0,,0.7,yolov8n
output_0456.png,0,,0.7,yolov8n
output_0487.png,0,,0.7,yolov8n
output_0320.png,1,"[60, 248, 35, 48]",0.7,yolov8n
output_0741.png,0,,0.7,yolov8n
output_0278.png,1,"[189, 176, 136, 182]",0.7,yolov8n
output_0619.png,0,,0.7,yolov8n
output_1059.png,0,,0.7,yolov8n
output_1088.png,0,,0.7,yolov8n
output_0045.png,0,,0.7,yolov8n
output_0383.png,0,,0.7,yolov8n
output_0856.png,0,,0.7,yolov8n
output_0424.png,0,,0.7,yolov8n
output_0352.png,0,,0.7,yolov8n
output_0887.png,0,,0.7,yolov8n
output_0733.png,0,,0.7,yolov8n
output_0094.png,0,,0.7,yolov8n
output_0039.png,0,,0.7,yolov8n
output_0458.png,0,,0.7,yolov8n
output_0489.png,0,,0.7,yolov8n
output_0276.png,1,"[292, 291, 149, 217]",0.7,yolov8n
output_1057.png,0,,0.7,yolov8n
output_0617.png,0,,0.7,yolov8n
output_0161.png,0,,0.7,yolov8n
output_1086.png,0,,0.7,yolov8n
output_0500.png,0,,0.7,yolov8n
output_0972.png,0,,0.7,yolov8n
output_0799.png,0,,0.7,yolov8n
output_0329.png,0,,0.7,yolov8n
output_0748.png,0,,0.7,yolov8n
output_0271.png,0,,0.7,yolov8n
output_0610.png,0,,0.7,yolov8n
output_1050.png,1,"[303, 342, 98, 132]",0.7,yolov8n
output_1081.png,0,,0.7,yolov8n
output_0166.png,0,,0.7,yolov8n
output_0975.png,0,,0.7,yolov8n
output_0507.png,0,,0.7,yolov8n
output_0042.png,0,,0.7,yolov8n
output_0423.png,0,,0.7,yolov8n
output_0851.png,0,,0.7,yolov8n
output_0384.png,0,,0.7,yolov8n
output_0880.png,0,,0.7,yolov8n
output_0355.png,0,,0.7,yolov8n
output_0093.png,0,,0.7,yolov8n
output_0734.png,1,"[303, 293, 95, 119]",0.7,yolov8n
output_0909.png,1,"[43, 173, 32, 43]",0.7,yolov8n
output_0818.png,0,,0.7,yolov8n
output_0940.png,1,"[288, 34, 44, 67]",0.7,yolov8n
output_0532.png,0,,0.7,yolov8n
output_0295.png,0,,0.7,yolov8n
output_0153.png,0,,0.7,yolov8n
output_0182.png,0,,0.7,yolov8n
output_0625.png,0,,0.7,yolov8n
output_1065.png,0,,0.7,yolov8n
output_0991.png,0,,0.7,yolov8n
output_0244.png,1,"[271, 119, 84, 118]",0.7,yolov8n
output_0701.png,0,,0.7,yolov8n
output_0360.png,0,,0.7,yolov8n
output_0416.png,0,,0.7,yolov8n
output_0864.png,0,,0.7,yolov8n
output_0077.png,1,"[163, 123, 39, 56]",0.7,yolov8n
output_0688.png,0,,0.7,yolov8n
output_0659.png,1,"[350, 117, 35, 56]",0.7,yolov8n
output_1019.png,0,,0.7,yolov8n
output_0238.png,0,,0.7,yolov8n
output_0706.png,0,,0.7,yolov8n
output_0367.png,1,"[147, 103, 99, 140]",0.7,yolov8n
output_0863.png,1,"[232, 224, 31, 38]",0.7,yolov8n
output_0411.png,0,,0.7,yolov8n
output_0070.png,1,"[238, 173, 20, 23]",0.7,yolov8n
output_0549.png,0,,0.7,yolov8n
output_0128.png,0,,0.7,yolov8n
output_0598.png,0,,0.7,yolov8n
output_0292.png,1,"[148, 234, 96, 110]",0.7,yolov8n
output_0535.png,0,,0.7,yolov8n
output_0947.png,1,"[338, 143, 36, 51]",0.7,yolov8n
output_0154.png,0,,0.7,yolov8n
output_1062.png,0,,0.7,yolov8n
output_0622.png,0,,0.7,yolov8n
output_0185.png,0,,0.7,yolov8n
output_0243.png,0,,0.7,yolov8n
output_0996.png,1,"[274, 184, 71, 102]",0.7,yolov8n
output_0708.png,0,,0.7,yolov8n
output_0369.png,0,,0.7,yolov8n
output_0547.png,0,,0.7,yolov8n
output_0935.png,0,,0.7,yolov8n
output_0126.png,0,,0.7,yolov8n
output_0681.png,0,,0.7,yolov8n
output_0650.png,0,,0.7,yolov8n
output_1010.png,0,,0.7,yolov8n
output_0596.png,0,,0.7,yolov8n
output_0231.png,0,,0.7,yolov8n
output_0774.png,0,,0.7,yolov8n
output_0315.png,0,,0.7,yolov8n
output_0811.png,0,,0.7,yolov8n
output_0463.png,0,,0.7,yolov8n
output_0002.png,0,,0.7,yolov8n
output_0949.png,1,"[58, 84, 34, 41]",0.7,yolov8n
output_0998.png,0,,0.7,yolov8n
output_0773.png,0,,0.7,yolov8n
output_0312.png,0,,0.7,yolov8n
output_0464.png,0,,0.7,yolov8n
output_0816.png,0,,0.7,yolov8n
output_0005.png,0,,0.7,yolov8n
output_0418.png,0,,0.7,yolov8n
output_0079.png,0,,0.7,yolov8n
output_0932.png,1,"[55, 144, 32, 35]",0.7,yolov8n
output_0540.png,1,"[277, 54, 120, 109]",0.7,yolov8n
output_0686.png,0,,0.7,yolov8n
output_0121.png,0,,0.7,yolov8n
output_1017.png,0,,0.7,yolov8n
output_0657.png,0,,0.7,yolov8n
output_0236.png,0,,0.7,yolov8n
output_0591.png,0,,0.7,yolov8n
output_0807.png,0,,0.7,yolov8n
output_0475.png,0,,0.7,yolov8n
output_0014.png,0,,0.7,yolov8n
